,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
1264,11,1B2b,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[50],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,180.1116,44,1,0,0,0,0,0,0.174,0,0.253,367.917,640
1265,11,1B2b,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[50],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,34.6293,44,1,0,0,0,0,0,0.084,0,0.13,367.917,640
1266,11,1B2b,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[50],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,88.5843,44,1,0,0,0,0,0,0.115,0,0.165,367.917,640
1267,11,1B2b,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[50],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,179.523,44,1,0,0,0,0,0,0.177,0,0.245,367.917,640
1268,11,1B2b,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[50],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,273.7971,44,1,0,0,0,0,0,0.254,0,0.413,228.145,430
1269,11,1B2b,8,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[50],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,360.4194,44,1,0,0,0,0,0,0.295,0,0.485,192.415,430
1270,11,1B2b,9,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[50],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,449.1018,44,1,0,0,0,0,0,0.434,0,0.838,192.415,430
1271,11,1B2c,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,144.4032,44,1,0,0,0,0,0,0.126,0,0.213,307,560
1272,11,1B2c,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,22.563,44,1,0,0,0,0,0,0.055,0,0.098,307,560
1273,11,1B2c,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,10,0,0,143.4222,44,1,0,0,0,0,0,0.142,0,0.228,307,560
1274,11,1B2c,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,30,0,0,22.563,44,1,0,0,0,0,0,0.071,0,0.11,307,560
1275,11,1B2c,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,143.226,44,1,0,0,0,0,0,0.155,0,0.255,243,560
1276,11,1B2c,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,192.276,44,1,0,0,0,0,0,0.191,0,0.305,265.25,560
1277,11,1B2c,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,290.7684,44,1,0,0,0,0,0,0.274,0,0.49,204,400
1278,11,1B2c,8,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,385.6311,44,1,0,0,0,0,0,0.284,0,0.548,167,320
1279,11,1B2c,9,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,100,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,586.5,[10],[50],[1],[20],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,483.1425,44,1,0,0,0,0,0,0.352,0,0.673,135,340
1280,11,1C1a,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,9.06,0.68,0,44,1,0,0,0,0,0,0,0,0,0,0
1281,11,1C1a,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,13.69,1.03,0,44,1,0,0,0,0,0,0,0,0,0,0
1282,11,1C1a,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,1.72,0.13,0,44,1,0,0,0,0,0,0,0,0,0,0
1283,11,1C1a,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,10,13.64,1.02,0,44,1,0,0,0,0,0,0,0,0,0,0
1284,11,1C1a,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,30,1.72,0.13,0,44,1,0,0,0,0,0,0,0,0,0,0
1285,11,1C1a,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,4.56,0.34,0,44,1,0,0,0,0,0,0,0,0,0,0
1286,11,1C1a,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,9.06,0.68,0,44,1,0,0,0,0,0,0,0,0,0,0
1287,11,1C1a,8,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,13.55,1.02,0,44,1,0,0,0,0,0,0,0,0,0,0
1288,11,1C1a,9,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,18.3,1.37,0,44,1,0,0,0,0,0,0,0,0,0,0
1289,11,1C1a,10,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[175],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,3,0,0,3,2,0,1,22.8,1.71,0,44,1,0,0,0,0,0,0,0,0,0,0
1290,11,1C2a,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,361.989,44,1,0,0,0,0,0,0.436,0,0.515,499,1080
1291,11,1C2a,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,34.1388,44,1,0,0,0,0,0,0.15,0,0.175,499,1080
1292,11,1C2a,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,10,0,0,360.5175,44,1,0,0,0,0,0,0.391,0,0.76,245.333,870
1293,11,1C2a,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,30,0,0,33.1578,44,1,0,0,0,0,0,0.167,0,0.255,226.667,430
1294,11,1C2a,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,90.3501,44,1,0,0,0,0,0,0.149,0,0.218,226.667,430
1295,11,1C2a,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,182.1717,44,1,0,0,0,0,0,0.252,0,0.393,226.667,430
1296,11,1C2a,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,273.7971,44,1,0,0,0,0,0,0.397,0,0.563,226.667,430
1297,11,1C2a,8,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,363.2643,44,1,0,0,0,0,0,0.427,0,0.668,177.333,370
1298,11,1C2a,9,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,200,50,"[1,2]","[2,42]","[0,0]","[0,0]",2,[26.19],"[2,200x200x200,2]",[44],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,556.6,[8],[100],[1],[21],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,453.6144,44,1,0,0,0,0,0,0.52,0,0.925,171.667,320
1299,11,2A2b,1,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,197.4753,35,1,0,0,0,0,0,0.062,0,0.105,139.5,290
1300,11,2A2b,2,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,54.6417,35,1,0,0,0,0,0,0.036,0,0.07,139.5,290
1301,11,2A2b,3,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,10,0,0,196.4943,35,1,0,0,0,0,0,0.069,0,0.115,155.5,350
1302,11,2A2b,4,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,30,0,0,197.4753,35,1,0,0,0,0,0,0.076,0,0.13,155.5,350
1303,11,2A2b,5,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,30,0,0,53.955,35,1,0,0,0,0,0,0.042,0,0.075,155.5,350
1304,11,2A2b,6,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,291.5532,35,1,0,0,0,0,0,0.103,0,0.175,125.5,250
1305,11,2A2b,7,0,Rißverhalten von Stahlbetonkörpern bei Zugbeanspruchung,1976,0,Germany,Universität Stuttgart,0,"Rehm, Eligehausen, Mallée",2200,2200,2200,2200,50,50,"[1,3,0]","[2,7,26]","[0,0,0]","[0,0,0]",2,[26.19],"[2,200x200x200,2]",[35],[0],"[0,0,0]","[0,0,0]",[0],"[0,0,0]",[0],"[1,0,0,0,0.7,15,0,0,0]",0,2,566.9,[6],[25],[1],[22],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,1a,0,0,3,2,0,1,0,0,393.381,35,1,0,0,0,0,0,0.148,0,0.235,89.5,270
